repo,commit_hash,parent_hash,author,date,message,files_changed,modified_files
ComfyUI,b31daadc034cbaa8838d78016e9ec4a9af3a1d5c,cd85f876f2143e3f1b144e11a631fb0abab695bb,comfyanonymous,2023-02-28T12:27:43-05:00,Try to improve memory issues with del.,1,comfy\sd.py
ComfyUI,5f0f97634f780516147ca26ddb826b1df6bb0ef6,b31daadc034cbaa8838d78016e9ec4a9af3a1d5c,comfyanonymous,2023-02-28T13:39:30-05:00,Only clear cuda cache on CUDA since it causes slowdowns on ROCm.,1,execution.py
ComfyUI,c1f5855ac14f7bc8cd0c95a18ce05d5f74543fc4,1a612e1c74ecb845350bbeab7554992e9f2c175c,comfyanonymous,2023-03-03T03:27:33-05:00,Make some cross attention functions work on the CPU.,2,comfy\ldm\modules\attention.py; comfy\model_management.py
ComfyUI,cc8baf1080c26fb0993674ffaa9cb4ed97862f4e,798c90e1c094d86bff6c1eca51c0ed4dedea1871,comfyanonymous,2023-03-05T14:20:07-05:00,Make VAE use common function to get free memory.,1,comfy\ldm\modules\diffusionmodules\model.py
ComfyUI,afff30fc0a4d11be4823ccce78d281a4e504c914,799f510d0cced79d39b827f17d79f3a03e19b126,comfyanonymous,2023-03-06T10:50:50-05:00,Add --cpu to use the cpu for inference.,4,comfy\model_management.py; comfy\samplers.py; comfy\sd.py; nodes.py
ComfyUI,8c4ccb55d16c7528ab143ef50c640dd86891e18f,1f717903bc12088ff5a90036a4ece3f8dc2a0962,comfyanonymous,2023-03-11T12:49:41-05:00,Small refactor of custom node loading code.,1,nodes.py
ComfyUI,1de86851b12f6b4e2f9d64da277e3679d3d5e7a1,2b1fce29438982f404c528d62498c3ac6f3c5c14,comfyanonymous,2023-03-11T15:15:13-05:00,Try to fix memory issue.,1,comfy\ldm\modules\diffusionmodules\model.py
ComfyUI,0f3ba7482f9784b29c4f269f29b8bb8341379653,6d6758e9e4707448cbe87d615738f1ccb90a820c,comfyanonymous,2023-03-12T15:44:16-04:00,"Xformers is now properly disabled when --cpu used.

Added --windows-standalone-build option, currently it only opens
makes the code open up comfyui in the browser.",3,comfy\ldm\modules\attention.py; comfy\ldm\modules\diffusionmodules\model.py; comfy\model_management.py
ComfyUI,ee46bef03a98903831c01d31094a0c30ea411b28,0e836d525e7f6a3b44704402c954141af324ea47,comfyanonymous,2023-03-13T21:30:01-04:00,Make --cpu have priority over everything else.,1,comfy\model_management.py
ComfyUI,c692509c2b6286248624dd6ec7ec37244a700a97,a3ba90d237eee1c094c10785b232deb0a7b4140c,comfyanonymous,2023-03-22T02:33:27-04:00,Try to improve VAEEncode memory usage a bit.,1,comfy\ldm\modules\diffusionmodules\model.py
ComfyUI,cc127eeabd5cdd42f1a472e43938c6a202e89626,8a3d2067af5ee465494c4f7c378ca4ac908f35f8,comfyanonymous,2023-03-23T00:40:48-04:00,"Lower PNG compression for more speed.

After some quick tests compress_level=4 seems to give the best compression
performance ratio for stable diffusion images.

It's 10x faster than max compression for an image size increase of only
2.5%.",1,nodes.py
ComfyUI,7f0fd99b5d2fbaaf23ec707aa357067a6f4e44fb,dd095efc2c172000a840c7ca54c8a01458f6b2a3,comfyanonymous,2023-03-24T11:39:51-04:00,Make ddim work with --cpu,1,comfy\samplers.py
ComfyUI,cf0098d5398cc330ffa8af9a0472ad1b8610515a,48efadeccf9793ea86df89c173c34279ebe07f1f,Francesco Yoshi Gobbo,2023-03-27T04:51:18+02:00,no lowvram state if cpu only,1,comfy\model_management.py
ComfyUI,b2554bc4dd69c3f5ad965edbc5585c4ff4948458,3ed814b01fcad1cf95bfd3fde4c18d0ae8bc9b13,comfyanonymous,2023-03-29T02:24:37-04:00,Split VAE decode batches depending on free memory.,1,comfy\sd.py
ComfyUI,afd65d3819b8b694a4d2fb9f6e3b103161fd08b2,974235a2728b34f9f71154910afe5b0a2bc781c6,comfyanonymous,2023-03-30T03:50:12-04:00,Fix noise mask not working with > 1 batch size on ksamplers.,1,comfy\samplers.py
ComfyUI,18a6c1db3335c6898181920aa6c9bb5b060fd85f,7e682784d7a23ef8e52114dd62b92232c04c11b7,comfyanonymous,2023-03-31T17:19:58-04:00,"Add a TomePatchModel node to the _for_testing section.

Tome increases sampling speed at the expense of quality.",5,comfy\ldm\modules\attention.py; comfy\ldm\modules\tomesd.py; comfy\samplers.py; comfy\sd.py; nodes.py
ComfyUI,bceccca0e59862c3410b5d99b47fe1e01ba914af,28a7205739e1184c9b71e3b80271a882459039c4,comfyanonymous,2023-04-06T23:52:34-04:00,Small refactor.,1,comfy\model_management.py
ComfyUI,f48f0872e2310b1650f798d02e94264cc06afd69,e1db7a20388612390e07568ce4e1a637cb29d907,comfyanonymous,2023-04-14T00:21:01-04:00,Refactor: move nodes_mask_convertion nodes to nodes_mask.,3,comfy_extras\nodes_mask.py; comfy_extras\nodes_mask_conversion.py; nodes.py
ComfyUI,d63705d9199b6905a2a94b2a6180795d34427f65,04d9bc13afd684a5bd4cb637e26972bb5aee43d1,藍+85CD,2023-04-15T15:50:51+08:00,Support releases all unoccupied cached memory from XPU,1,execution.py
ComfyUI,deb2b93e797cb345d18e5fd54dff20837fd5ba02,f4c689ea89a6735282dfa2c620c64ed639dbed48,comfyanonymous,2023-04-15T11:19:07-04:00,Move code to empty gpu cache to model_management.py,2,comfy\model_management.py; execution.py
ComfyUI,81d1f00df32e64053343e863c9c71a5d97761675,719c26c3c96ba84201b529ae3b5ff7590dee27df,comfyanonymous,2023-04-15T18:46:58-04:00,Some refactoring: from_tokens -> encode_from_tokens,3,comfy\sd.py; comfy\sd1_clip.py; comfy\sd2_clip.py
ComfyUI,6f7852bc47de2fa432672a1b93c1727c0824d78b,884ea653c8d6fe19b3724f45a04a0d74cd881f2f,comfyanonymous,2023-04-17T17:24:58-04:00,"Add a LatentFromBatch node to pick a single latent from a batch.

Works before and after sampling.",1,nodes.py
ComfyUI,6908f9c94992b32fbb96be0f6cd8c5b362d72a77,989acd769a6b5f3a5d6e3cd03fafbd9668c2dbdf,comfyanonymous,2023-04-22T14:30:39-04:00,This makes pytorch2.0 attention perform a bit faster.,1,comfy\ldm\modules\attention.py
ComfyUI,ee030d281bbd25d385ba9ca10badb66b487cca21,6908f9c94992b32fbb96be0f6cd8c5b362d72a77,Jacob Segal,2023-04-22T16:02:26-07:00,"Add support for multiple unique inpainting masks

This enables workflows like ""Inpaint at full resolution"" when using
batch sizes greater than 1.",1,nodes.py
ComfyUI,2a09e2aa27620c492f694b66cc10c5f41b101c12,989acd769a6b5f3a5d6e3cd03fafbd9668c2dbdf,BlenderNeko,2023-04-23T20:02:08+02:00,refactor/split various bits of code for sampling,3,comfy\sample.py; comfy\samplers.py; nodes.py
ComfyUI,f7a821881476cbd52a513877a9ffe35e6702b850,737c15876330bc5064ee7c7452ca1abe07777de3,ltdrdata,2023-04-24T04:58:55+09:00,"Add clipspace feature. (#541)

* Add clipspace feature.
* feat: copy content to clipspace
* feat: paste content from clipspace

Extend validation to allow for validating annotated_path in addition to other parameters.

Add support for annotated_filepath in folder_paths function.

Generalize the '/upload/image' API to allow for uploading images to the 'input', 'temp', or 'output' directories.

* rename contentClipboard -> clipspace

* Do deep copy for imgs on copy to clipspace.

* add original_imgs into clipspace
* Preserve the original image when 'imgs' are modified

* robust patch & refactoring folder_paths about annotated_filepath

* Only show the Paste menu if the ComfyApp.clipspace is not empty

* instant refresh on paste

force triggering 'changed' on paste action

* subfolder fix on paste logic

attach subfolder if subfolder isn't empty

---------

Co-authored-by: Lt.Dr.Data <lt.dr.data@gmail.com>",2,execution.py; nodes.py
ComfyUI,c50208a703c6eba2363b08c4cb62e903a3012710,7983b3a975c26b93601c8b6fa9a0a333b35794bd,comfyanonymous,2023-04-24T23:25:51-04:00,Refactor more code to sample.py,2,comfy\sample.py; nodes.py
ComfyUI,aa57136dae83887e005ab6b0222dce4667b61bee,c7c1f0d074ccac36a6e7b1190f2c6ceb34e20d0e,comfyanonymous,2023-04-25T01:12:40-04:00,Some fixes to the batch masks PR.,2,comfy\sample.py; nodes.py
ComfyUI,951c0c2bbe11e48956a7c619faf0c2cc6e3abff5,54251ad85e484d4e36df849dcd529837c775d690,comfyanonymous,2023-04-26T02:05:57-04:00,Don't keep cached outputs for removed nodes.,1,execution.py
ComfyUI,29c8f1a3442aad7d615430f8484b85de995c141c,20123624933cd559dc903f0b7c97566113018a1b,FizzleDorf,2023-04-30T17:33:15-04:00,"Conditioning Average (#495)

* first commit

* fixed a bunch of things missing in initial commit.

* parameters renamed for clarity

* renamed node, attempted update cond list

* to_strength removed, it is now normalized

* removed comments and prints. Attempted to apply to every cond in list again but no luck

* fixed repeating frames after batch using deepcopy

* Revert ""fixed repeating frames after batch using deepcopy""

This reverts commit 1086d6a0e1f5c5c9247312872402ff8e60358fe1.

* Rewrite addWeighted to use torch.mul iteratively.

---------

Co-authored-by: City <125218114+city96@users.noreply.github.com>",1,nodes.py
ComfyUI,fcf513e0b6b599e23b7d6f9bde315be6f991652b,a74e176a2456a77b6e7e344dd07246529e98a5a6,comfyanonymous,2023-05-03T17:48:35-04:00,Refactor.,3,comfy\sd.py; comfy\utils.py; comfy_extras\nodes_upscale_model.py
ComfyUI,678f933d382641933920e84414fe36f89d1da5a3,7a9268185cb6456890f6fe61bcc380b5cb21f614,comfyanonymous,2023-05-06T19:00:49-04:00,"maximum_batch_area for xformers.

Remove useless code.",2,comfy\model_management.py; nodes.py
ComfyUI,6fc4917634d457c07eb8b676da4fa88e0ef4704b,678f933d382641933920e84414fe36f89d1da5a3,comfyanonymous,2023-05-06T19:58:54-04:00,"Make maximum_batch_area take into account python2.0 attention function.

More conservative xformers maximum_batch_area.",1,comfy\model_management.py
ComfyUI,ae08fdb9990956f671d658aaf72a1eaf982b5b33,a1f12e370dc694a26528c382e81b2e5e297934e0,Dr.Lt.Data,2023-05-09T03:37:36+09:00,"Clipspace Menu and MaskEditor application. (#548)

* Add clipspace feature.
* feat: copy content to clipspace
* feat: paste content from clipspace

Extend validation to allow for validating annotated_path in addition to other parameters.

Add support for annotated_filepath in folder_paths function.

Generalize the '/upload/image' API to allow for uploading images to the 'input', 'temp', or 'output' directories.

* rename contentClipboard -> clipspace

* Do deep copy for imgs on copy to clipspace.

* mask painting on clipspace

* add original_imgs into clipspace
* Preserve the original image when 'imgs' are modified

* robust patch & refactoring folder_paths about annotated_filepath

* wip

* Only show the Paste menu if the ComfyApp.clipspace is not empty

* clipspace feature added
maskeditor feature added

* instant refresh on paste

force triggering 'changed' on paste action

* enhance mask painting

smooth drawing
add brush_size +/- button

* robust patch

use mouseup event

* robust patch

again...

* subfolder fix on paste logic

attach subfolder if subfolder isn't empty

* event listener patch

add ], [ key event for brush size
remove listener on close

* Fix button positioning issue related to window height.
Change brush size from button to slider.

* clean commit

* clean code

* various bug fixes

* paste action
- prevent opening upload popup
- ensure rendering after widget_value update

* view api update
- support annotated_filepath

* maskeditor layout
- prevent covering button by hidden div

* remove dbg message

* Add cursor functionality to display brush size

* refactor: Replace brush preview feature with missionfloyd implementation

* missionfloyd implementation
* hiding brush preview off the canvas
* change brush size on wheel event

* keyup -> keydown event

* Update web/extensions/core/maskeditor.js

Co-authored-by: missionfloyd <missionfloyd@users.noreply.github.com>

* Add support for channel-specific image data retrieval in /view API to fix alpha mask loading issue

When loading an image with an alpha mask in JavaScript canvas, there is an issue where the alpha and RGB channels are premultiplied. To avoid reliance on JavaScript canvas, I added support for channel-specific image data retrieval in the ""/view"" API. This allows us to retrieve data for each channel separately and fix the alpha mask loading issue. The changes have been committed to the repository.

* Enable brush preview for key and slider events

* optimize

* preview fix

* robust patch

* fix copy (clipspace) action
imgs[0] copy -> whole imgs copy

* support batch images on clipspace, maskeditor

* copy/paste bug fixes for batch images
enhance selector preview on clipspace menu
add img_paste_mode option into clipspace menu

* crash fix

* print message if clipspace content cannot editable

* Update web/extensions/core/maskeditor.js

Co-authored-by: missionfloyd <missionfloyd@users.noreply.github.com>

* make default img_paste_mode to 'selected'

refactor space -> tab

* save clipspace files to input/clipspace instead of temp

* show ""clipspace/filename.png"" instead of 'filename.png [clipspace]' in LoadImage/LoadImageMask

* refresh fix related to FILE_COMBO

* Update web/extensions/core/maskeditor.js

Co-authored-by: missionfloyd <missionfloyd@users.noreply.github.com>

* Update web/extensions/core/maskeditor.js

Co-authored-by: missionfloyd <missionfloyd@users.noreply.github.com>

* adjust margin based on missionfloyd impelements

* mouse event -> pointer event

* pen, touch, mouse drawing patched and tested

* Update web/extensions/core/maskeditor.js

Co-authored-by: missionfloyd <missionfloyd@users.noreply.github.com>

* add comment about touch event.

---------

Co-authored-by: Lt.Dr.Data <lt.dr.data@gmail.com>
Co-authored-by: missionfloyd <missionfloyd@users.noreply.github.com>",1,nodes.py
ComfyUI,51583164ef08d2173eb93eefa36bc50429cfe7c6,8e3d1cbf3b8488b319675f952e1a868aa78f1161,comfyanonymous,2023-05-10T10:03:30-04:00,Make MaskToImage support masks with a batch size.,1,comfy_extras\nodes_mask.py
ComfyUI,f7c0f75d1fb1c6e3657f69247eace796882c62da,51583164ef08d2173eb93eefa36bc50429cfe7c6,comfyanonymous,2023-05-10T13:58:19-04:00,"Auto batching improvements.

Try batching when cond sizes don't match with smart padding.",1,comfy\samplers.py
ComfyUI,3a7c3acc72435f312a8f050d8ad3a1c902d9cff4,602095f614276dd52fad718c223e0be17d12b11e,comfyanonymous,2023-05-10T15:59:24-04:00,Send websocket message with list of cached nodes right before execution.,1,execution.py
ComfyUI,1201d2eae5820bb8124beb22b712d743415fd47d,997dd1b1312a00cbedeafaf916e49f294a73a431,BlenderNeko,2023-05-13T17:15:45+02:00,"Make nodes map over input lists (#579)

* allow nodes to map over lists

* make work with IS_CHANGED and VALIDATE_INPUTS

* give list outputs distinct socket shape

* add rebatch node

* add batch index logic

* add repeat latent batch

* deal with noise mask edge cases in latentfrombatch",4,comfy\sample.py; comfy_extras\nodes_rebatch.py; execution.py; nodes.py
ComfyUI,cf439709b6b3ffae5ad15a9f7e59fedc214d5f1c,cb4b8223981ec9e090ebf44205f5ce16d72f01cb,comfyanonymous,2023-05-13T12:50:21-04:00,"Load nodes in comfy_extras before custom nodes.

Change the slow import message.",1,nodes.py
ComfyUI,0fc483dcfdef457b50d3a67e66b4f463e6ef9d62,f3ac938b4a5c031adb9ee2951f26360d6a2b36de,comfyanonymous,2023-05-28T01:52:09-04:00,Refactor diffusers model convert code to be able to reuse it.,3,comfy\diffusers_convert.py; comfy\diffusers_load.py; nodes.py
ComfyUI,eb448dd8e18125b569bea9002f909769678a6c43,560e9f7a43242c51da2589a33f659ecd41914b20,comfyanonymous,2023-05-30T12:36:41-04:00,Auto load model in lowvram if not enough memory.,2,comfy\model_management.py; comfy\sd.py
ComfyUI,94680732d32b4b540251c122aee36df8d37266e1,d200fa131420a8871633b7321664db419aab2712,comfyanonymous,2023-06-01T03:52:51-04:00,Empty cache on mps.,1,comfy\model_management.py
ComfyUI,5c38958e49efd11b5234cb5ff472d752698c5090,94680732d32b4b540251c122aee36df8d37266e1,comfyanonymous,2023-06-01T04:04:35-04:00,Tweak lowvram model memory so it's closer to what it was before.,1,comfy\model_management.py
ComfyUI,67892b5ac584ff8def01a5852246c364f8408d95,499641ebf1be190e20624ee352e9dc88884e3df1,comfyanonymous,2023-06-02T15:05:25-04:00,Refactor and improve model_management code related to free memory.,2,comfy\model_management.py; server.py
ComfyUI,0a5fefd6213e3116359e0738533a9e3b733506c5,700491d81a9faf5370a0c54d869e902bbfc839ec,comfyanonymous,2023-06-03T11:05:37-04:00,"Cleanups and fixes for model_management.py

Hopefully fix regression on MPS and CPU.",1,comfy\model_management.py
ComfyUI,a3a713b6c581f4c0487c58c5a20eca2a5e8e6bde,081134f5c855b9e71924a9c3880d361869e88bcf,comfyanonymous,2023-06-06T01:26:52-04:00,"Refactor previews into one command line argument.

Clean up a few things.",5,comfy\cli_args.py; comfy\taesd\taesd.py; comfy\utils.py; latent_preview.py; nodes.py
ComfyUI,0e425603fb8ba12f1e7d09a1f58127347a94de98,a3a713b6c581f4c0487c58c5a20eca2a5e8e6bde,comfyanonymous,2023-06-06T03:25:49-04:00,Small refactor.,2,comfy\sd.py; comfy\utils.py
ComfyUI,c64ca8c0b22d2f5ac5dff59075b2a5ea4edd9e23,7b2f09b5fa7db652a798a4d865b685ea1e6e152c,comfyanonymous,2023-06-11T04:01:18-04:00,Refactor unCLIP noise augment out of samplers.py,3,comfy\model_base.py; comfy\samplers.py; nodes.py
ComfyUI,c069fc0730f27d42b1e0dc82c698f448cd3d8087,c64ca8c0b22d2f5ac5dff59075b2a5ea4edd9e23,comfyanonymous,2023-06-11T23:25:39-04:00,Auto switch to tiled VAE encode if regular one runs out of memory.,1,comfy\sd.py
ComfyUI,f8c593105300008018431452567fe0b1262fdc81,c069fc0730f27d42b1e0dc82c698f448cd3d8087,comfyanonymous,2023-06-12T00:21:50-04:00,Split the batch in VAEEncode if there's not enough memory.,1,comfy\sd.py
ComfyUI,6971646b8b036ea7ff0c8d9b205c511a1013fc23,84f13f828ae27b78dbc3657d036dc80423e38214,comfyanonymous,2023-06-14T11:17:59-04:00,"Speed up model loading a bit.

Default pytorch Linear initializes the weights which is useless and slow.",2,comfy\ldm\modules\attention.py; comfy\ops.py
ComfyUI,21f04fe632a5192d8f29f1bc0c852b24eb9dce2f,9d54066ebc005415e46e85850f77360dd33b6623,comfyanonymous,2023-06-14T19:46:08-04:00,Disable default weight values in unet conv2d for faster loading.,2,comfy\ldm\modules\diffusionmodules\util.py; comfy\ops.py
ComfyUI,f7edcfd927bc25675efe79c31e3bbe64a1c30046,7bf89ba9235c08439d309306f582b7fa1677da8e,comfyanonymous,2023-06-15T15:21:37-04:00,"Add a --gpu-only argument to keep and run everything on the GPU.

Make the CLIP model work on the GPU.",4,comfy\cli_args.py; comfy\model_management.py; comfy\sd.py; comfy\sd1_clip.py
ComfyUI,8125b51a628e4733099c4765ce5ad4478ab85518,45beebd33cd086f1b46e7e7054ba065d3a999cfe,comfyanonymous,2023-06-20T19:08:48-04:00,Keep a set of model_keys for faster add_patches.,1,comfy\sd.py
ComfyUI,f87ec10a97664c4a8e00d856c4c48836cfbfcbdf,9fccf4aa031a3e0698c03bd5424c78e56fba9f08,comfyanonymous,2023-06-22T13:03:50-04:00,"Support base SDXL and SDXL refiner models.

Large refactor of the model detection and loading code.",14,comfy\cldm\cldm.py; comfy\clip_vision.py; comfy\ldm\modules\attention.py; comfy\ldm\modules\diffusionmodules\openaimodel.py; comfy\model_base.py
ComfyUI,9920367d3c65db363a8fcf1d2acf59f3a7d9f18d,62db11683b7290e8fef40802c769f4b097d2b1ed,comfyanonymous,2023-06-29T20:42:19-04:00,Fix embeddings not working with --gpu-only,1,comfy\sd1_clip.py
ComfyUI,6e9f28401f0942f9408dfc6a03abcd37032eec82,9920367d3c65db363a8fcf1d2acf59f3a7d9f18d,comfyanonymous,2023-06-29T23:38:56-04:00,"Persist node instances between executions instead of deleting them.

If the same node id with the same class exists between two executions the
same instance will be used.

This means you can now cache things in nodes for more efficiency.",1,execution.py
ComfyUI,5a9ddf94eb302f4a7384f7e50eee29355de3dd4f,6e9f28401f0942f9408dfc6a03abcd37032eec82,comfyanonymous,2023-06-29T23:40:02-04:00,LoraLoader node now caches the lora file between executions.,2,comfy\sd.py; nodes.py
ComfyUI,97ee230682c91e6dccbad1cfcbdb685684a072c2,fa1959e3efd94ab8f0a543ae12573c73c82c8f0a,comfyanonymous,2023-07-01T12:37:23-04:00,"Make highvram and normalvram shift the text encoders to vram and back.

This is faster on big text encoder models than running it on the CPU.",3,comfy\model_management.py; comfy\sd.py; comfy\sd1_clip.py
ComfyUI,b6a60fa69642dfed0488e1731a290d97ca8a535f,97ee230682c91e6dccbad1cfcbdb685684a072c2,comfyanonymous,2023-07-01T13:22:51-04:00,"Try to keep text encoders loaded and patched to increase speed.

load_model_gpu() is now used with the text encoder models instead of just
the unet.",4,comfy\diffusers_load.py; comfy\model_management.py; comfy\sd.py; comfy\sd1_clip.py
ComfyUI,3b6fe51c1dc3e0526a0c8b5f322e3a0785ede688,b6a60fa69642dfed0488e1731a290d97ca8a535f,comfyanonymous,2023-07-01T14:38:51-04:00,Leave text_encoder on the CPU when it can handle it.,2,comfy\model_management.py; comfy\sd.py
ComfyUI,ce35d8c659cb8340aa4c758de7cfc42cf311f7f3,3b6fe51c1dc3e0526a0c8b5f322e3a0785ede688,comfyanonymous,2023-07-01T15:07:39-04:00,Lower latency by batching some text encoder inputs.,1,comfy\sd1_clip.py
ComfyUI,1c1b0e7299fa771f7f740aa95ade79ebb3ac5cfa,ce35d8c659cb8340aa4c758de7cfc42cf311f7f3,comfyanonymous,2023-07-01T15:22:40-04:00,--gpu-only now keeps the VAE on the device.,2,comfy\model_management.py; comfy\sd.py
ComfyUI,e57cba4c61d3d78fac5e1a408d9f6e6d4e8a21eb,f81b192944687e223d46fb2fb29ea609a0963e6c,comfyanonymous,2023-07-05T01:37:34-04:00,"Add gpu variations of the sde samplers that are less deterministic
but faster.",2,comfy\k_diffusion\sampling.py; comfy\samplers.py
ComfyUI,ddc6f12ad5a3f5deb750e0af72f5446139671334,603f02d6133ab4eb7c654207e30aa5a89a81f6cc,comfyanonymous,2023-07-05T20:58:44-04:00,Disable autocast in unet for increased speed.,9,comfy\gligen.py; comfy\ldm\modules\attention.py; comfy\ldm\modules\diffusionmodules\openaimodel.py; comfy\ldm\modules\sub_quadratic_attention.py; comfy\model_base.py
ComfyUI,0ae81c03bb035d3db46b86d48227eed3998872ba,d3f5998218ee488dd64fc63c8d095850cccab2b9,comfyanonymous,2023-07-09T09:56:03-04:00,Empty cache after model unloading for normal vram and lower.,1,comfy\model_management.py
ComfyUI,490771b7f495c95fb52875cf234fffc367162c7e,50b1180ddee4b86a7bc054079bf1a4b3be01f48a,comfyanonymous,2023-07-15T13:24:05-04:00,Speed up lora loading a bit.,3,comfy\model_management.py; comfy\sd.py; comfy\utils.py
ComfyUI,3ded1a3a04f5e9b0d916ed8fb3354391f0689d30,ac9c038ac222b71e16f98dd65060381d1895b787,comfyanonymous,2023-07-17T01:22:12-04:00,Refactor of sampler code to deal more easily with different model types.,8,comfy\extra_samplers\uni_pc.py; comfy\k_diffusion\external.py; comfy\ldm\models\diffusion\ddim.py; comfy\model_base.py; comfy\samplers.py
ComfyUI,ee8f8ee07fb141e5a5ce3abf602ed0fa2e50cf7b,3ded1a3a04f5e9b0d916ed8fb3354391f0689d30,comfyanonymous,2023-07-17T09:35:19-04:00,Fix regression with ddim and uni_pc when batch size > 1.,1,comfy\k_diffusion\external.py
ComfyUI,799c08a4ce01feb9e5b4aae8fec4347f2259f9c4,0b284f650bbdf6daf1fec039c0eb45602aee669d,comfyanonymous,2023-07-19T14:43:55-04:00,Auto disable cuda malloc on some GPUs on windows.,2,cuda_malloc.py; main.py
ComfyUI,22f29d66cae4e65456c3bfcdaa16340c1fef12ab,67be7eb81d59a7997e79a58e12e408e778d976ff,comfyanonymous,2023-07-22T21:26:45-04:00,Try to fix memory issue with lora.,2,comfy\model_management.py; comfy\sd.py
ComfyUI,1ea4d846911e938f857460de3eb7893011d6a8c4,4ab75d9cb86f55b272d27c17ad82af5d52be390f,asagi4,2023-07-27T21:14:09+03:00,Fix timestep ranges when batch_size > 1,1,comfy\samplers.py
ComfyUI,95d796fc85608272a9bf06a8c6c1f45912179118,4b957a0010832ae6cb9553683ca6bef6272b4ccc,comfyanonymous,2023-07-29T16:28:30-04:00,Faster VAE loading.,1,comfy\ldm\modules\diffusionmodules\model.py
ComfyUI,3cd31d0e24ef939e08ece7c78d53ebe0f7e0bdbb,2b13939044285adbad700690a501b3b3f11e4e4e,comfyanonymous,2023-07-30T17:18:24-04:00,Lower CPU thread check for running the text encoder on the CPU vs GPU.,1,comfy\model_management.py
ComfyUI,4a77fcd6ab01d69e18c384faa29ae1c3d02237f3,3cd31d0e24ef939e08ece7c78d53ebe0f7e0bdbb,comfyanonymous,2023-07-31T00:08:54-04:00,Only shift text encoder to vram when CPU cores are under 8.,1,comfy\model_management.py
ComfyUI,fc71cf656e1f26e6577c0a211b7460fc078b0c39,c9ef919e29cc2454419eb3454e334b7a4c7814a6,comfyanonymous,2023-08-05T21:53:25-04:00,Add some 800M gpus to cuda malloc blacklist.,1,cuda_malloc.py
ComfyUI,58c7da3665726a75adc4d91217364d93e7f44945,ba319a34e45d6382cb6e1b4db4cba184b8e7834d,comfyanonymous,2023-08-14T00:28:50-04:00,Gpu variant of dpmpp_3m_sde. Note: use 3m with exponential or karras.,2,comfy\k_diffusion\sampling.py; comfy\samplers.py
ComfyUI,e7d88855f45967f03e9c3d9d753d1adced062d6e,d4380f3aa339a984f08bac3b872d446c552fbc7a,comfyanonymous,2023-08-14T20:23:38-04:00,Add node to batch images together.,1,nodes.py
